"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","89.76","United States"
"2","Amazon","AMZN","1551000","196.01","United States"
"3","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","4.6274","Taiwan"
"4","Accenture","ACN","774000","316.33","Ireland"
"5","Volkswagen","VOW3.DE","656134","102.817","Germany"
"6","Tata Consultancy Services","TCS.NS","601546","40.0281","India"
"7","DHL Group (Deutsche Post)","DHL.DE","594879","42.8259","Germany"
"8","BYD","002594.SZ","570100","49.0263","China"
"9","Compass Group","CPG.L","550000","33.9244","United Kingdom"
"10","Jingdong Mall","JD","517124","41.09","China"
"11","United Parcel Service","UPS","500000","110.2","United States"
"12","Gazprom","GAZP.ME","468000","1.65","Russia"
"13","Home Depot","HD","465000","370.89","United States"
"14","JD Logistics","2618.HK","457015","1.58297","China"
"15","Agricultural Bank of China","601288.SS","452258","0.709356","China"
"16","China Mobile","0941.HK","451830","10.7416","China"
"17","Jardine Matheson","J36.SI","443000","42.41","Hong Kong"
"18","UnitedHealth","UNH","440000","523.2","United States"
"19","Concentrix","CNXC","440000","54.21","United States"
"20","ICBC","1398.HK","419252","0.704111","China"
"21","Target","TGT","415000","105.77","United States"
"22","Kroger","KR","414000","67.27","United States"
"23","Marriott International","MAR","411000","242.56","United States"
"24","Yum China","YUMC","400000","53.28","China"
"25","Ahold Delhaize","AD.AS","400000","37.7593","Netherlands"
"26","PetroChina","0857.HK","398440","0.806901","China"
"27","Berkshire Hathaway","BRK-B","396500","537.72","United States"
"28","Fomento Económico Mexicano","FMX","392287","99.93","Mexico"
"29","Toyota","TM","384158","177.31","Japan"
"30","China State Construction Engineering","601668.SS","382492","0.727158","China"
"31","Starbucks","SBUX","381000","99.41","United States"
"32","China Construction Bank","601939.SS","376682","1.21604","China"
"33","Sinopec","600028.SS","374791","0.788782","China"
"34","Teleperformance","TEP.PA","360980","98.6023","France"
"35","TriNet","TNET","359837","79.54","United States"
"36","Magnit","MGNT.ME","357000","56.22","Russia"
"37","TJX Companies","TJX","349000","124.93","United States"
"38","Ping An Insurance","601318.SS","344223","7.06617","China"
"39","Securitas AB","SECU-B.ST","341000","14.3648","Sweden"
"40","Capgemini","CAP.PA","340443","152.872","France"
"41","Cognizant Technology Solutions","CTSH","340100","76.73","United States"
"42","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.962078","Japan"
"43","Costco","COST","333000","965.08","United States"
"44","Tesco","TSCO.L","330000","4.32347","United Kingdom"
"45","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"46","Siemens","SIE.DE","320000","234.494","Germany"
"47","Pepsico","PEP","318000","149.12","United States"
"48","Infosys","INFY","317788","18.39","India"
"49","JPMorgan Chase","JPM","316043","245.82","United States"
"50","Sodexo","SW.PA","315147","64.5883","France"
"51","Insperity","NSP","306650","89.28","United States"
"52","Bank of China","601988.SS","306182","0.768241","China"
"53","FedEx","FDX","306000","245.17","United States"
"54","Carrefour","CA.PA","305309","14.5337","France"
"55","Lowe's Companies","LOW","300000","235.28","United States"
"56","CK Hutchison Holdings","0001.HK","300000","5.58278","Hong Kong"
"57","China Railway Group","0390.HK","299652","0.443282","China"
"58","Sumitomo Denki Kōgyō","5802.T","293266","15.3107","Japan"
"59","Sberbank","SBER.ME","287866","3.63","Russia"
"60","IBM","IBM","282200","249.98","United States"
"61","Vinci","DG.PA","279426","129.122","France"
"62","China Telecom","0728.HK","278539","0.782489","China"
"63","Nestlé","NESN.SW","270000","102.396","Switzerland"
"64","JBS","JBSS3.SA","270000","7.31483","Brazil"
"65","China Railway Construction","601186.SS","269577","1.10922","China"
