Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AAPL,APPLE INC,Information Technology,Equity,"883,070,968.02",6.04000,"883,070,968.02","3,944,218.00",223.89,United States,NASDAQ,USD,1,USD,-
MSFT,MICROSOFT CORP,Information Technology,Equity,"760,768,515.54",5.20000,"760,768,515.54","1,990,811.00",382.14,United States,NASDAQ,USD,1,USD,-
NVDA,NVIDIA CORP,Information Technology,Equity,"691,724,212.86",4.73000,"691,724,212.86","6,264,483.00",110.42,United States,NASDAQ,USD,1,USD,-
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"492,495,118.02",3.37000,"492,495,118.02","2,512,602.00",196.01,United States,NASDAQ,USD,1,USD,-
META,META PLATFORMS INC CLASS A,Communication,Equity,"342,495,966.48",2.34000,"342,495,966.48","586,536.00",583.93,United States,NASDAQ,USD,1,USD,-
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"263,470,432.44",1.80000,"263,470,432.44","489,977.00",537.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"247,096,786.56",1.69000,"247,096,786.56","1,573,464.00",157.04,United States,NASDAQ,USD,1,USD,-
AVGO,BROADCOM INC,Information Technology,Equity,"211,873,249.93",1.45000,"211,873,249.93","1,231,177.00",172.09,United States,NASDAQ,USD,1,USD,-
TSLA,TESLA INC,Consumer Discretionary,Equity,"210,369,198.60",1.44000,"210,369,198.60","743,985.00",282.76,United States,NASDAQ,USD,1,USD,-
GOOG,ALPHABET INC CLASS C,Communication,Equity,"206,360,252.02",1.41000,"206,360,252.02","1,299,007.00",158.86,United States,NASDAQ,USD,1,USD,-
JPM,JPMORGAN CHASE & CO,Financials,Equity,"184,870,651.74",1.26000,"184,870,651.74","752,057.00",245.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
LLY,ELI LILLY,Health Care,Equity,"175,347,000.66",1.20000,"175,347,000.66","214,303.00",818.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
V,VISA INC CLASS A,Financials,Equity,"159,932,769.69",1.09000,"159,932,769.69","461,793.00",346.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
XOM,EXXON MOBIL CORP,Energy,Equity,"139,678,268.77",0.96000,"139,678,268.77","1,177,031.00",118.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"128,800,852.80",0.88000,"128,800,852.80","246,179.00",523.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
MA,MASTERCARD INC CLASS A,Financials,Equity,"119,485,390.68",0.82000,"119,485,390.68","218,286.00",547.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"114,529,903.92",0.78000,"114,529,903.92","118,674.00",965.08,United States,NASDAQ,USD,1,USD,-
NFLX,NETFLIX INC,Communication,Equity,"107,150,718.72",0.73000,"107,150,718.72","114,536.00",935.52,United States,NASDAQ,USD,1,USD,-
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"107,061,793.50",0.73000,"107,061,793.50","631,633.00",169.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMT,WALMART INC,Consumer Staples,Equity,"104,284,424.64",0.71000,"104,284,424.64","1,161,814.00",89.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"100,322,011.04",0.69000,"100,322,011.04","645,739.00",155.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"98,477,229.24",0.67000,"98,477,229.24","265,516.00",370.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABBV,ABBVIE INC,Health Care,Equity,"97,312,999.02",0.67000,"97,312,999.02","474,258.00",205.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
BAC,BANK OF AMERICA CORP,Financials,Equity,"74,596,034.70",0.51000,"74,596,034.70","1,782,462.00",41.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
KO,COCA-COLA,Consumer Staples,Equity,"74,119,858.96",0.51000,"74,119,858.96","1,039,112.00",71.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVX,CHEVRON CORP,Energy,Equity,"72,938,996.97",0.50000,"72,938,996.97","438,151.00",166.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRM,SALESFORCE INC,Information Technology,Equity,"67,268,875.74",0.46000,"67,268,875.74","247,731.00",271.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"66,010,715.98",0.45000,"66,010,715.98","1,067,789.00",61.82,United States,NASDAQ,USD,1,USD,-
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"64,963,752.77",0.44000,"64,963,752.77","415,981.00",156.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
WFC,WELLS FARGO,Financials,Equity,"63,659,398.02",0.44000,"63,659,398.02","880,977.00",72.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORCL,ORACLE CORP,Information Technology,Equity,"62,408,243.04",0.43000,"62,408,243.04","427,864.00",145.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"61,494,830.02",0.42000,"61,494,830.02","245,999.00",249.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABT,ABBOTT LABORATORIES,Health Care,Equity,"61,057,335.93",0.42000,"61,057,335.93","462,801.00",131.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
LIN,LINDE PLC,Materials,Equity,"60,414,200.88",0.41000,"60,414,200.88","128,612.00",469.74,United States,NASDAQ,USD,1,USD,-
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"60,052,371.30",0.41000,"60,052,371.30","192,735.00",311.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRK,MERCK & CO INC,Health Care,Equity,"58,763,988.80",0.40000,"58,763,988.80","678,568.00",86.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
GE,GE AEROSPACE,Industrials,Equity,"57,654,021.54",0.39000,"57,654,021.54","288,602.00",199.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
PEP,PEPSICO INC,Consumer Staples,Equity,"54,878,545.92",0.38000,"54,878,545.92","368,016.00",149.12,United States,NASDAQ,USD,1,USD,-
T,AT&T INC,Communication,Equity,"54,074,217.96",0.37000,"54,074,217.96","1,921,614.00",28.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"53,096,939.49",0.36000,"53,096,939.49","167,853.00",316.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"50,468,196.42",0.35000,"50,468,196.42","1,128,033.00",44.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"49,963,836.78",0.34000,"49,963,836.78","102,163.00",489.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"48,189,235.05",0.33000,"48,189,235.05","551,049.00",87.45,United States,NASDAQ,USD,1,USD,-
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"48,025,240.75",0.33000,"48,025,240.75","94,715.00",507.05,United States,NASDAQ,USD,1,USD,-
DIS,WALT DISNEY,Communication,Equity,"47,648,864.92",0.33000,"47,648,864.92","486,809.00",97.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
RTX,RTX CORP,Industrials,Equity,"47,492,607.75",0.32000,"47,492,607.75","356,685.00",133.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
QCOM,QUALCOMM INC,Information Technology,Equity,"46,000,738.08",0.31000,"46,000,738.08","298,551.00",154.08,United States,NASDAQ,USD,1,USD,-
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"45,471,451.20",0.31000,"45,471,451.20","80,752.00",563.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOW,SERVICENOW INC,Information Technology,Equity,"45,376,035.98",0.31000,"45,376,035.98","55,066.00",824.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
INTU,INTUIT INC,Information Technology,Equity,"45,352,508.22",0.31000,"45,352,508.22","73,042.00",620.91,United States,NASDAQ,USD,1,USD,-
ADBE,ADOBE INC,Information Technology,Equity,"44,948,770.92",0.31000,"44,948,770.92","116,514.00",385.78,United States,NASDAQ,USD,1,USD,-
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"44,334,267.12",0.30000,"44,334,267.12","430,597.00",102.96,United States,NASDAQ,USD,1,USD,-
PGR,PROGRESSIVE CORP,Financials,Equity,"44,025,994.04",0.30000,"44,025,994.04","156,548.00",281.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMGN,AMGEN INC,Health Care,Equity,"43,883,540.70",0.30000,"43,883,540.70","143,551.00",305.7,United States,NASDAQ,USD,1,USD,-
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"43,404,767.53",0.30000,"43,404,767.53","243,587.00",178.19,United States,NASDAQ,USD,1,USD,-
CAT,CATERPILLAR INC,Industrials,Equity,"43,241,753.26",0.30000,"43,241,753.26","129,211.00",334.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPGI,S&P GLOBAL INC,Financials,Equity,"43,139,883.34",0.30000,"43,139,883.34","83,933.00",513.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"41,589,401.70",0.28000,"41,589,401.70","8,869.00","4,689.30",United States,NASDAQ,USD,1,USD,-
AXP,AMERICAN EXPRESS,Financials,Equity,"40,823,428.50",0.28000,"40,823,428.50","148,314.00",275.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"40,596,391.00",0.28000,"40,596,391.00","544,918.00",74.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"39,415,497.90",0.27000,"39,415,497.90","393,958.00",100.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNP,UNION PACIFIC CORP,Industrials,Equity,"38,881,379.92",0.27000,"38,881,379.92","163,052.00",238.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEE,NEXTERA ENERGY INC,Utilities,Equity,"38,869,931.44",0.27000,"38,869,931.44","551,503.00",70.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLK,BLACKROCK INC,Financials,Equity,"38,000,374.72",0.26000,"38,000,374.72","39,508.00",961.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
TJX,TJX INC,Consumer Discretionary,Equity,"37,858,912.13",0.26000,"37,858,912.13","303,041.00",124.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"37,627,617.90",0.26000,"37,627,617.90","174,210.00",215.99,United States,NASDAQ,USD,1,USD,-
GILD,GILEAD SCIENCES INC,Health Care,Equity,"37,454,953.72",0.26000,"37,454,953.72","334,748.00",111.89,United States,NASDAQ,USD,1,USD,-
PFE,PFIZER INC,Health Care,Equity,"37,433,442.80",0.26000,"37,433,442.80","1,515,524.00",24.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
