"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","New York Stock Exchange Inc.",5600,70.0800018310547,51.1500015258789,-18.9300003051758,3546000,4096100,550100,0,0,0,0,12121535488,"Large Cap"
"CDNA","CAREDX INC","Health Care","NASDAQ",635,22.7000007629395,19.3199996948242,-3.38000106811523,1023400,778300,-245100,0,0,0,0,957759616,"Small Cap"
"GCI","GANNETT CO INC","Communication","New York Stock Exchange Inc.",12800,4.84000015258789,3.05999994277954,-1.78000020980835,1519400,2056700,537300,0,0,0,0,418527936,"Small Cap"
"CEVA","CEVA INC","Information Technology","NASDAQ",424,34.2400016784668,28.3500003814697,-5.89000129699707,305500,723400,417900,0,0,0,0,508813344,"Small Cap"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","New York Stock Exchange Inc.",11000,139.580001831055,88.5699996948242,-51.0100021362305,759300,1276000,516700,0,0,0,0,3684386048,"Medium Cap"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","NASDAQ",9180,2.34999990463257,1.75999999046326,-0.589999914169312,623300,3924800,3301500,0,0,0,0,172874400,"Small Cap"
"AVDL","AVADEL PHARMACEUTICALS ORD","Health Care","NASDAQ",154,7.90000009536743,8.56999969482422,0.669999599456787,2362900,910600,-1452300,0,0,0,0,657079936,"Small Cap"
"SPGI","S&P GLOBAL INC","Financials","New York Stock Exchange Inc.",40450,509.131988525391,497.880004882812,-11.2519836425781,1295900,2603900,1308000,1,1,0,0,138467377152,"Large Cap"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","NASDAQ",1110,20.6000003814697,13.0600004196167,-7.53999996185303,108900,545000,436100,0,0,0,0,375795968,"Small Cap"
"TRC","TEJON RANCH","Real Estate","New York Stock Exchange Inc.",87,16.2600002288818,15.6700000762939,-0.590000152587891,92200,203300,111100,0,0,0,0,420754432,"Small Cap"
"ALNT","ALLIENT INC","Industrials","NASDAQ",2287,26.5970687866211,23.8099994659424,-2.78706932067871,169700,90400,-79300,1,1,0,0,345071456,"Small Cap"
"TNGX","TANGO THERAPEUTICS INC","Health Care","NASDAQ",140,3.07999992370605,1.75999999046326,-1.3199999332428,885300,1141400,256100,0,0,0,0,137297152,"Small Cap"
